run_id,patch_state,case_id,mutation_kind,host_latency_ms,observer_interval_ms,observer_consistent,interval_valid_for_timing_plot,timing_plot_exclusion_reason
run_2,before,566,target_did_random_data,3.030707,4.085000,true,true,
run_2,before,567,target_did_random_data,3.073241,4.080000,true,true,
run_2,before,568,target_did_random_data,2.945710,4.085000,true,true,
run_2,before,569,target_did_random_data,3.082879,4.075000,true,true,
run_2,before,570,target_did_random_data,3.018275,4.078000,true,true,
run_2,before,571,target_did_random_data,2.962052,4.076000,true,true,
run_2,before,572,target_did_random_data,2.144905,4.082000,true,true,
run_2,before,573,target_did_random_data,2.886624,4.085000,true,true,
run_2,before,574,target_did_random_data,2.983494,4.086000,true,true,
run_2,before,575,target_did_random_data,2.951158,4.084000,true,true,
run_2,before,576,target_did_random_data,3.042579,4.072000,true,true,
run_2,before,577,target_did_random_data,3.009615,4.087000,true,true,
run_2,before,578,missing_data,3.089584,4.091000,true,true,
run_2,before,579,target_did_random_data,3.075754,4.087000,true,true,
run_2,before,580,read_only_did,3.125761,4.087000,true,true,
run_2,before,581,target_did_random_data,2.984193,4.077000,true,true,
run_2,before,582,target_did_random_data,2.997252,4.083000,true,true,
run_2,before,583,target_did_random_data,2.945639,4.081000,true,true,
run_2,before,584,missing_data,2.210626,4.089000,true,true,
run_2,before,585,unknown_did,3.036713,4.087000,true,true,
run_2,before,586,target_did_random_data,3.124016,4.084000,true,true,
run_2,before,587,read_only_did,3.086371,4.088000,true,true,
run_2,before,588,target_did_random_data,2.981818,4.077000,true,true,
run_2,before,589,target_did_random_data,3.064929,4.092000,true,true,
run_2,before,590,target_did_random_data,3.067374,4.083000,true,true,
run_2,before,591,read_only_did,3.154606,4.089000,true,true,
run_2,before,592,target_did_random_data,3.034828,4.087000,true,true,
run_2,before,593,target_did_random_data,2.940961,4.077000,true,true,
run_2,before,594,unknown_did,3.017437,4.087000,true,true,
run_2,before,595,target_did_random_data,3.020929,4.075000,true,true,
run_2,before,596,target_did_random_data,3.029380,4.084000,true,true,
run_2,before,597,target_did_random_data,3.106764,4.087000,true,true,
run_2,before,598,target_did_random_data,2.171655,4.079000,true,true,
run_2,before,599,target_did_random_data,2.158316,4.081000,true,true,
run_2,before,600,missing_data,3.012408,4.091000,true,true,
run_2,before,601,unknown_did,2.174029,4.073000,true,true,
run_2,before,602,target_did_random_data,3.017227,4.087000,true,true,
run_2,before,603,target_did_random_data,3.029659,4.080000,true,true,
run_2,before,604,missing_data,3.057316,4.091000,true,true,
run_2,before,605,target_did_random_data,3.026865,4.083000,true,true,
run_2,before,606,unknown_did,3.067304,4.081000,true,true,
run_2,before,607,target_did_random_data,2.965685,4.087000,true,true,
run_2,before,608,read_only_did,3.002281,4.088000,true,true,
run_2,before,609,target_did_random_data,3.029799,4.087000,true,true,
run_2,before,610,target_did_random_data,3.107952,4.079000,true,true,
run_2,before,611,target_did_random_data,2.858548,4.079000,true,true,
run_2,before,612,target_did_random_data,2.910370,4.079000,true,true,
run_2,before,613,unknown_did,2.688971,4.077000,true,true,
run_2,before,614,unknown_did,2.956814,4.087000,true,true,
run_2,before,615,target_did_random_data,3.109908,4.086000,true,true,
run_2,before,616,target_did_random_data,2.957024,4.081000,true,true,
run_2,before,617,target_did_random_data,3.032663,4.079000,true,true,
run_2,before,618,target_did_random_data,2.969177,4.078000,true,true,
run_2,before,619,target_did_random_data,3.065488,4.084000,true,true,
run_2,before,620,target_did_random_data,2.999628,4.075000,true,true,
run_2,before,621,target_did_random_data,3.062624,4.075000,true,true,
run_2,before,622,target_did_random_data,3.068212,4.083000,true,true,
run_2,before,623,target_did_random_data,3.262302,4.087000,true,true,
run_2,before,624,target_did_random_data,2.880338,4.074000,true,true,
run_2,before,625,target_did_random_data,3.063113,4.079000,true,true,
run_2,before,626,target_did_random_data,3.003119,4.085000,true,true,
run_2,before,627,target_did_random_data,3.037761,4.079000,true,true,
run_2,before,628,read_only_did,3.009615,4.087000,true,true,
run_2,before,629,unknown_did,2.995996,4.085000,true,true,
run_2,before,630,target_did_random_data,2.931950,4.079000,true,true,
run_2,before,631,target_did_random_data,3.016110,4.089000,true,true,
run_2,before,632,target_did_random_data,3.116473,4.085000,true,true,
run_2,before,633,read_only_did,2.998370,4.087000,true,true,
run_2,before,634,target_did_random_data,3.079735,4.081000,true,true,
run_2,before,635,target_did_random_data,2.854497,4.074000,true,true,
run_2,before,636,target_did_random_data,2.999348,4.082000,true,true,
run_2,before,637,target_did_random_data,3.084764,4.076000,true,true,
run_2,before,638,target_did_random_data,3.003748,4.082000,true,true,
run_2,before,639,target_did_random_data,3.088466,4.077000,true,true,
run_2,before,640,unknown_did,2.726337,4.079000,true,true,
run_2,before,641,target_did_random_data,3.053825,4.087000,true,true,
run_2,before,642,missing_data,2.975043,4.089000,true,true,
run_2,before,643,target_did_random_data,3.000675,4.083000,true,true,
run_2,before,644,unknown_did,2.951437,4.077000,true,true,
run_2,before,645,missing_data,3.054104,4.091000,true,true,
run_2,before,646,target_did_random_data,2.946827,4.083000,true,true,
run_2,before,647,target_did_random_data,3.091190,4.076000,true,true,
run_2,before,648,missing_data,3.037761,4.091000,true,true,
run_2,before,649,read_only_did,6.382895,4.088000,true,true,
run_2,before,650,target_did_random_data,4.911053,4.087000,true,true,
run_2,before,651,target_did_random_data,2.580019,4.081000,true,true,
run_2,before,652,target_did_random_data,2.157687,4.075000,true,true,
run_2,before,653,unknown_did,3.082739,4.085000,true,true,
run_2,before,654,missing_data,3.148879,4.091000,true,true,
run_2,before,655,unknown_did,3.041253,4.084000,true,true,
run_2,before,656,target_did_random_data,3.051311,4.086000,true,true,
run_2,before,657,target_did_random_data,2.888998,4.072000,true,true,
run_2,before,658,target_did_random_data,3.073310,4.081000,true,true,
run_2,before,659,target_did_random_data,3.126948,4.083000,true,true,
run_2,before,660,target_did_random_data,2.977628,4.081000,true,true,
run_2,before,661,target_did_random_data,3.111794,4.083000,true,true,
run_2,before,662,target_did_random_data,2.916306,4.080000,true,true,
run_2,before,663,target_did_random_data,3.081691,4.079000,true,true,
run_2,before,664,target_did_random_data,3.008986,4.087000,true,true,
run_2,before,665,target_did_random_data,2.916237,4.075000,true,true,
run_2,before,666,target_did_random_data,3.128346,4.082000,true,true,
run_2,before,667,target_did_random_data,2.933347,4.075000,true,true,
run_2,before,668,read_only_did,2.152938,4.089000,true,true,
run_2,before,669,missing_data,2.225363,4.090000,true,true,
run_2,before,670,read_only_did,3.069818,4.081000,true,true,
run_2,before,671,target_did_random_data,3.043069,4.079000,true,true,
run_2,before,672,target_did_random_data,2.992015,4.085000,true,true,
run_2,before,673,target_did_random_data,3.073101,4.072000,true,true,
run_2,before,674,unknown_did,3.072053,4.079000,true,true,
run_2,before,675,missing_data,3.210061,4.089000,true,true,
run_2,before,676,target_did_random_data,2.686876,4.083000,true,true,
run_2,before,677,target_did_random_data,3.134142,4.087000,true,true,
run_2,before,678,target_did_random_data,3.007938,4.081000,true,true,
run_2,before,679,target_did_random_data,2.989640,4.086000,true,true,
run_2,before,680,target_did_random_data,3.087977,4.085000,true,true,
run_2,before,681,target_did_random_data,3.078828,4.081000,true,true,
run_2,before,682,target_did_random_data,3.014015,4.075000,true,true,
run_2,before,683,target_did_random_data,3.107254,4.076000,true,true,
run_2,before,684,unknown_did,3.102714,4.083000,true,true,
run_2,before,685,target_did_random_data,3.088536,4.083000,true,true,
run_2,before,686,target_did_random_data,3.007450,4.079000,true,true,
run_2,before,687,target_did_random_data,2.997323,4.091000,true,true,
run_2,before,688,target_did_random_data,3.045373,4.076000,true,true,
run_2,before,689,target_did_random_data,3.066396,4.087000,true,true,
run_2,before,690,target_did_random_data,3.063183,4.087000,true,true,
run_2,before,691,target_did_random_data,2.190512,4.077000,true,true,
run_2,before,692,target_did_random_data,3.079805,4.086000,true,true,
run_2,before,693,target_did_random_data,3.096567,4.084000,true,true,
run_2,before,694,target_did_random_data,3.035107,4.083000,true,true,
run_2,before,695,target_did_random_data,3.109907,4.075000,true,true,
run_2,before,696,missing_data,3.044396,4.089000,true,true,
run_2,before,697,target_did_random_data,2.962611,4.091000,true,true,
run_2,before,698,target_did_random_data,3.113400,4.084000,true,true,
run_2,before,699,unknown_did,2.917075,4.087000,true,true,
run_2,before,700,target_did_random_data,3.061856,4.083000,true,true,
run_2,before,701,target_did_random_data,3.082460,4.077000,true,true,
run_2,before,702,target_did_random_data,3.078409,4.075000,true,true,
run_2,before,703,unknown_did,2.962332,4.077000,true,true,
run_2,before,704,unknown_did,3.023932,4.087000,true,true,
run_2,before,705,target_did_random_data,3.027634,4.075000,true,true,
run_2,before,706,read_only_did,3.063742,4.081000,true,true,
run_2,before,707,target_did_random_data,3.003329,4.083000,true,true,
run_2,before,708,target_did_random_data,3.054174,4.079000,true,true,
run_2,before,709,target_did_random_data,3.094543,4.080000,true,true,
run_2,before,710,target_did_random_data,2.138689,4.079000,true,true,
run_2,before,711,target_did_random_data,3.111654,4.073000,true,true,
run_2,before,712,target_did_random_data,3.311540,4.083000,true,true,
run_2,before,713,target_did_random_data,2.841646,4.080000,true,true,
run_2,before,714,unknown_did,2.164043,4.081000,true,true,
run_2,before,715,target_did_random_data,3.022954,4.086000,true,true,
run_2,before,716,unknown_did,3.110746,4.080000,true,true,
run_2,before,717,target_did_random_data,3.066535,4.087000,true,true,
run_2,before,718,target_did_random_data,3.051170,4.082000,true,true,
run_2,before,719,target_did_random_data,2.980630,4.077000,true,true,
run_2,before,720,target_did_random_data,3.190993,4.086000,true,true,
run_2,before,721,target_did_random_data,2.937888,4.073000,true,true,
run_2,before,722,unknown_did,3.087767,4.087000,true,true,
run_2,before,723,target_did_random_data,2.978885,4.082000,true,true,
run_2,before,724,target_did_random_data,2.895703,4.077000,true,true,
run_2,before,725,unknown_did,2.186042,4.079000,true,true,
run_2,before,726,target_did_random_data,2.972180,4.084000,true,true,
run_2,before,727,target_did_random_data,3.061717,4.086000,true,true,
run_2,before,728,target_did_random_data,3.052497,4.083000,true,true,
run_2,before,729,target_did_random_data,3.071634,4.080000,true,true,
run_2,before,730,target_did_random_data,2.999627,4.091000,true,true,
run_2,before,731,target_did_random_data,2.987894,4.073000,true,true,
run_2,before,732,target_did_random_data,2.983703,4.079000,true,true,
run_2,before,733,target_did_random_data,2.982586,4.078000,true,true,
run_2,before,734,target_did_random_data,2.129611,4.084000,true,true,
run_2,before,735,target_did_random_data,2.131566,4.078000,true,true,
run_2,before,736,target_did_random_data,3.010872,4.086000,true,true,
run_2,before,737,target_did_random_data,2.308126,4.073000,true,true,
run_2,before,738,target_did_random_data,3.082040,4.075000,true,true,
run_2,before,739,target_did_random_data,3.062695,4.085000,true,true,
run_2,before,740,read_only_did,3.100199,4.088000,true,true,
run_2,before,741,missing_data,3.113259,4.090000,true,true,
run_2,before,742,target_did_random_data,2.981119,4.085000,true,true,
run_2,before,743,target_did_random_data,3.087069,4.079000,true,true,
run_2,before,744,target_did_random_data,3.017647,4.080000,true,true,
run_2,before,745,read_only_did,3.083088,4.087000,true,true,
run_2,before,746,unknown_did,3.083158,4.079000,true,true,
run_2,before,747,missing_data,3.060111,4.089000,true,true,
run_2,before,748,target_did_random_data,2.951925,4.083000,true,true,
run_2,before,749,read_only_did,3.078827,4.087000,true,true,
run_2,before,750,target_did_random_data,3.120593,4.087000,true,true,
run_2,before,751,target_did_random_data,2.971901,4.079000,true,true,
run_2,before,752,read_only_did,3.077501,4.088000,true,true,
run_2,before,753,target_did_random_data,3.071843,4.086000,true,true,
run_2,before,754,read_only_did,2.988593,4.088000,true,true,
run_2,before,755,target_did_random_data,3.065907,4.085000,true,true,
run_2,before,756,target_did_random_data,3.053545,4.074000,true,true,
run_2,before,757,target_did_random_data,3.111235,4.073000,true,true,
run_2,before,758,target_did_random_data,2.911557,4.083000,true,true,
run_2,before,759,unknown_did,3.078758,4.082000,true,true,
run_2,before,760,target_did_random_data,2.870909,4.075000,true,true,
run_2,before,761,missing_data,3.043348,4.091000,true,true,
run_2,before,762,target_did_random_data,3.058923,4.084000,true,true,
run_2,before,763,unknown_did,2.922382,4.084000,true,true,
run_2,before,764,target_did_random_data,2.994948,4.087000,true,true,
run_2,before,765,unknown_did,2.138969,4.073000,true,true,
run_2,before,766,read_only_did,3.124923,4.091000,true,true,
run_2,before,767,target_did_random_data,3.070308,4.084000,true,true,
run_2,before,768,unknown_did,3.062555,4.087000,true,true,
run_2,before,769,target_did_random_data,3.091749,4.078000,true,true,
run_2,before,770,target_did_random_data,3.007450,4.077000,true,true,
run_2,before,771,unknown_did,3.009545,4.083000,true,true,
run_2,before,772,target_did_random_data,3.024561,4.071000,true,true,
run_2,before,773,target_did_random_data,3.100688,4.082000,true,true,
run_2,before,774,target_did_random_data,3.038390,4.083000,true,true,
run_2,before,775,unknown_did,2.967779,4.085000,true,true,
