run_id,random_seed,case_id,patch_state,mutation_kind,did,payload_length,request_payload,response_payload,response_class,nrc,attack_success,send_monotonic_ns,recv_monotonic_ns,latency_ms,timeout
vcan_paired_20260710,20260710,265,after,read_only_did,0x1001,6,2E10015F8237,7F2E31,negative,0x31,false,3148288647446,3148288753326,0.105880,false
vcan_paired_20260710,20260710,266,after,target_did_random_data,0x1234,4,2E123417,7F2E31,negative,0x31,false,3148288759123,3148288868356,0.109233,false
vcan_paired_20260710,20260710,267,after,target_did_random_data,0x1234,4,2E12342A,7F2E31,negative,0x31,false,3148288873594,3148288988134,0.114540,false
vcan_paired_20260710,20260710,268,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148289013906,3148289123208,0.109302,false
vcan_paired_20260710,20260710,269,after,target_did_random_data,0x1234,5,2E12349436,7F2E31,negative,0x31,false,3148289128865,3148289235653,0.106788,false
vcan_paired_20260710,20260710,270,after,target_did_random_data,0x1234,7,2E12340DCFA68D,7F2E31,negative,0x31,false,3148289240961,3148289345793,0.104832,false
vcan_paired_20260710,20260710,271,after,target_did_random_data,0x1234,5,2E123400EE,7F2E31,negative,0x31,false,3148289350962,3148289454327,0.103365,false
vcan_paired_20260710,20260710,272,after,target_did_random_data,0x1234,5,2E12340D2B,7F2E31,negative,0x31,false,3148289459635,3148289565585,0.105950,false
vcan_paired_20260710,20260710,273,after,target_did_random_data,0x1234,6,2E1234E29A22,7F2E31,negative,0x31,false,3148289570264,3148289675795,0.105531,false
vcan_paired_20260710,20260710,274,after,target_did_random_data,0x1234,6,2E123411F0FB,7F2E31,negative,0x31,false,3148289681452,3148289787961,0.106509,false
vcan_paired_20260710,20260710,275,after,target_did_random_data,0x1234,7,2E1234B01F505B,7F2E31,negative,0x31,false,3148289796970,3148289901174,0.104204,false
vcan_paired_20260710,20260710,276,after,target_did_random_data,0x1234,6,2E123428BE70,7F2E31,negative,0x31,false,3148289908857,3148290024445,0.115588,false
vcan_paired_20260710,20260710,277,after,target_did_random_data,0x1234,5,2E12340E5B,7F2E31,negative,0x31,false,3148290031150,3148290136680,0.105530,false
vcan_paired_20260710,20260710,278,after,target_did_random_data,0x1234,6,2E12347BF24D,7F2E31,negative,0x31,false,3148290142338,3148290245913,0.103575,false
vcan_paired_20260710,20260710,279,after,read_only_did,0x1001,4,2E100194,7F2E31,negative,0x31,false,3148290251081,3148290354167,0.103086,false
vcan_paired_20260710,20260710,280,after,target_did_random_data,0x1234,5,2E123445B6,7F2E31,negative,0x31,false,3148290359475,3148290462841,0.103366,false
vcan_paired_20260710,20260710,281,after,target_did_random_data,0x1234,7,2E123425FEAC30,7F2E31,negative,0x31,false,3148290468498,3148290570956,0.102458,false
vcan_paired_20260710,20260710,282,after,target_did_random_data,0x1234,4,2E1234ED,7F2E31,negative,0x31,false,3148290579616,3148290685007,0.105391,false
vcan_paired_20260710,20260710,283,after,target_did_random_data,0x1234,4,2E1234AD,7F2E31,negative,0x31,false,3148290689757,3148290794240,0.104483,false
vcan_paired_20260710,20260710,284,after,target_did_random_data,0x1234,7,2E1234C6841F6C,7F2E31,negative,0x31,false,3148290798989,3148290904520,0.105531,false
vcan_paired_20260710,20260710,285,after,target_did_random_data,0x1234,5,2E1234E0E7,7F2E31,negative,0x31,false,3148290912971,3148291033378,0.120407,false
vcan_paired_20260710,20260710,286,after,target_did_random_data,0x1234,4,2E123443,7F2E31,negative,0x31,false,3148291039524,3148291147709,0.108185,false
vcan_paired_20260710,20260710,287,after,target_did_random_data,0x1234,4,2E123427,7F2E31,negative,0x31,false,3148291153436,3148291258547,0.105111,false
vcan_paired_20260710,20260710,288,after,target_did_random_data,0x1234,5,2E12347154,7F2E31,negative,0x31,false,3148291266719,3148291374345,0.107626,false
vcan_paired_20260710,20260710,289,after,target_did_random_data,0x1234,5,2E1234541B,7F2E31,negative,0x31,false,3148291380142,3148291485533,0.105391,false
vcan_paired_20260710,20260710,290,after,target_did_random_data,0x1234,7,2E1234AA1FC455,7F2E31,negative,0x31,false,3148291490701,3148291599794,0.109093,false
vcan_paired_20260710,20260710,291,after,target_did_random_data,0x1234,4,2E12343D,7F2E31,negative,0x31,false,3148291605591,3148291710982,0.105391,false
vcan_paired_20260710,20260710,292,after,target_did_random_data,0x1234,4,2E12343C,7F2E31,negative,0x31,false,3148291716569,3148291822519,0.105950,false
vcan_paired_20260710,20260710,293,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148291827897,3148291931891,0.103994,false
vcan_paired_20260710,20260710,294,after,target_did_random_data,0x1234,7,2E1234CCBE18E2,7F2E31,negative,0x31,false,3148291940342,3148292057396,0.117054,false
vcan_paired_20260710,20260710,295,after,target_did_random_data,0x1234,5,2E1234DFF8,7F2E31,negative,0x31,false,3148292066965,3148292173194,0.106229,false
vcan_paired_20260710,20260710,296,after,target_did_random_data,0x1234,5,2E1234D136,7F2E31,negative,0x31,false,3148292178991,3148292283753,0.104762,false
vcan_paired_20260710,20260710,297,after,target_did_random_data,0x1234,7,2E123470C34E22,7F2E31,negative,0x31,false,3148292288433,3148292393125,0.104692,false
vcan_paired_20260710,20260710,298,after,target_did_random_data,0x1234,5,2E1234456A,7F2E31,negative,0x31,false,3148292398363,3148292502986,0.104623,false
vcan_paired_20260710,20260710,299,after,target_did_random_data,0x1234,7,2E123429637CAA,7F2E31,negative,0x31,false,3148292507736,3148292612917,0.105181,false
vcan_paired_20260710,20260710,300,after,target_did_random_data,0x1234,7,2E12349A6D9203,7F2E31,negative,0x31,false,3148292618085,3148292723057,0.104972,false
vcan_paired_20260710,20260710,301,after,unknown_did,0xF187,6,2EF187EF2318,7F2E31,negative,0x31,false,3148292728435,3148292833896,0.105461,false
vcan_paired_20260710,20260710,302,after,read_only_did,0x1001,4,2E1001B4,7F2E31,negative,0x31,false,3148292842347,3148292947808,0.105461,false
vcan_paired_20260710,20260710,303,after,target_did_random_data,0x1234,7,2E123402F69D41,7F2E31,negative,0x31,false,3148292956398,3148293073942,0.117544,false
vcan_paired_20260710,20260710,304,after,target_did_random_data,0x1234,4,2E123475,7F2E31,negative,0x31,false,3148293080228,3148293184920,0.104692,false
vcan_paired_20260710,20260710,305,after,target_did_random_data,0x1234,4,2E123430,7F2E31,negative,0x31,false,3148293190647,3148293295480,0.104833,false
vcan_paired_20260710,20260710,306,after,target_did_random_data,0x1234,4,2E123419,7F2E31,negative,0x31,false,3148293301347,3148293406319,0.104972,false
vcan_paired_20260710,20260710,307,after,target_did_random_data,0x1234,7,2E12341B111751,7F2E31,negative,0x31,false,3148293411627,3148293515900,0.104273,false
vcan_paired_20260710,20260710,308,after,target_did_random_data,0x1234,6,2E12348ADB2A,7F2E31,negative,0x31,false,3148293521697,3148293627507,0.105810,false
vcan_paired_20260710,20260710,309,after,unknown_did,0x3333,4,2E3333F8,7F2E31,negative,0x31,false,3148293636028,3148293741349,0.105321,false
vcan_paired_20260710,20260710,310,after,target_did_random_data,0x1234,6,2E1234F34D51,7F2E31,negative,0x31,false,3148293746657,3148293851210,0.104553,false
vcan_paired_20260710,20260710,311,after,unknown_did,0x2222,4,2E2222BE,7F2E31,negative,0x31,false,3148293856378,3148293960373,0.103995,false
vcan_paired_20260710,20260710,312,after,target_did_random_data,0x1234,5,2E1234D87B,7F2E31,negative,0x31,false,3148293968963,3148294084761,0.115798,false
vcan_paired_20260710,20260710,313,after,unknown_did,0x2222,7,2E22226BDF16C7,7F2E31,negative,0x31,false,3148294091046,3148294196088,0.105042,false
vcan_paired_20260710,20260710,314,after,target_did_random_data,0x1234,7,2E123488D8D9FB,7F2E31,negative,0x31,false,3148294200418,3148294305251,0.104833,false
vcan_paired_20260710,20260710,315,after,target_did_random_data,0x1234,7,2E1234C8CA54F5,7F2E31,negative,0x31,false,3148294310489,3148294415531,0.105042,false
vcan_paired_20260710,20260710,316,after,target_did_random_data,0x1234,6,2E1234F16897,7F2E31,negative,0x31,false,3148294426566,3148294531887,0.105321,false
vcan_paired_20260710,20260710,317,after,target_did_random_data,0x1234,5,2E12348138,7F2E31,negative,0x31,false,3148294537614,3148294642586,0.104972,false
vcan_paired_20260710,20260710,318,after,target_did_random_data,0x1234,4,2E123450,7F2E31,negative,0x31,false,3148294647894,3148294753076,0.105182,false
vcan_paired_20260710,20260710,319,after,target_did_random_data,0x1234,6,2E1234CF4633,7F2E31,negative,0x31,false,3148294758314,3148294862727,0.104413,false
vcan_paired_20260710,20260710,320,after,target_did_random_data,0x1234,5,2E123496D6,7F2E31,negative,0x31,false,3148294868035,3148294971680,0.103645,false
vcan_paired_20260710,20260710,321,after,target_did_random_data,0x1234,5,2E12343FD4,7F2E31,negative,0x31,false,3148294976848,3148295095649,0.118801,false
vcan_paired_20260710,20260710,322,after,target_did_random_data,0x1234,5,2E1234DD79,7F2E31,negative,0x31,false,3148295101795,3148295207256,0.105461,false
vcan_paired_20260710,20260710,323,after,target_did_random_data,0x1234,5,2E1234B691,7F2E31,negative,0x31,false,3148295216266,3148295328850,0.112584,false
vcan_paired_20260710,20260710,324,after,target_did_random_data,0x1234,5,2E123443EA,7F2E31,negative,0x31,false,3148295334158,3148295441226,0.107068,false
vcan_paired_20260710,20260710,325,after,target_did_random_data,0x1234,5,2E1234A787,7F2E31,negative,0x31,false,3148295446534,3148295551226,0.104692,false
vcan_paired_20260710,20260710,326,after,target_did_random_data,0x1234,6,2E12341FC793,7F2E31,negative,0x31,false,3148295556534,3148295661786,0.105252,false
vcan_paired_20260710,20260710,327,after,unknown_did,0x3333,7,2E3333B24A36EB,7F2E31,negative,0x31,false,3148295667094,3148295772415,0.105321,false
vcan_paired_20260710,20260710,328,after,target_did_random_data,0x1234,7,2E123438ED2ABE,7F2E31,negative,0x31,false,3148295778142,3148295882974,0.104832,false
vcan_paired_20260710,20260710,329,after,unknown_did,0x2222,5,2E2222A60F,7F2E31,negative,0x31,false,3148295888212,3148295992556,0.104344,false
vcan_paired_20260710,20260710,330,after,target_did_random_data,0x1234,5,2E1234F9C4,7F2E31,negative,0x31,false,3148296009877,3148296123998,0.114121,false
vcan_paired_20260710,20260710,331,after,target_did_random_data,0x1234,6,2E123451B568,7F2E31,negative,0x31,false,3148296130074,3148296249643,0.119569,false
vcan_paired_20260710,20260710,332,after,target_did_random_data,0x1234,4,2E123447,7F2E31,negative,0x31,false,3148296257675,3148296374450,0.116775,false
vcan_paired_20260710,20260710,333,after,target_did_random_data,0x1234,4,2E12347B,7F2E31,negative,0x31,false,3148296380177,3148296488222,0.108045,false
vcan_paired_20260710,20260710,334,after,unknown_did,0xF187,6,2EF1875FFC4D,7F2E31,negative,0x31,false,3148296494368,3148296603880,0.109512,false
vcan_paired_20260710,20260710,335,after,target_did_random_data,0x1234,7,2E1234C07011D7,7F2E31,negative,0x31,false,3148296609607,3148296716814,0.107207,false
vcan_paired_20260710,20260710,336,after,target_did_random_data,0x1234,7,2E1234E4A1587B,7F2E31,negative,0x31,false,3148296722122,3148296828421,0.106299,false
vcan_paired_20260710,20260710,337,after,target_did_random_data,0x1234,6,2E1234C0F7F8,7F2E31,negative,0x31,false,3148296837920,3148296941355,0.103435,false
vcan_paired_20260710,20260710,338,after,target_did_random_data,0x1234,6,2E1234688C26,7F2E31,negative,0x31,false,3148296947571,3148297067838,0.120267,false
vcan_paired_20260710,20260710,339,after,target_did_random_data,0x1234,6,2E1234037296,7F2E31,negative,0x31,false,3148297074473,3148297195579,0.121106,false
vcan_paired_20260710,20260710,340,after,target_did_random_data,0x1234,6,2E1234529664,7F2E31,negative,0x31,false,3148297201865,3148297312773,0.110908,false
vcan_paired_20260710,20260710,341,after,target_did_random_data,0x1234,4,2E123479,7F2E31,negative,0x31,false,3148297319757,3148297429968,0.110211,false
vcan_paired_20260710,20260710,342,after,target_did_random_data,0x1234,7,2E1234CA5F9BCB,7F2E31,negative,0x31,false,3148297436183,3148297568883,0.132700,false
vcan_paired_20260710,20260710,343,after,target_did_random_data,0x1234,6,2E1234F6A0F6,7F2E31,negative,0x31,false,3148297575937,3148297724280,0.148343,false
vcan_paired_20260710,20260710,344,after,target_did_random_data,0x1234,5,2E1234C50C,7F2E31,negative,0x31,false,3148297737131,3148297852510,0.115379,false
vcan_paired_20260710,20260710,345,after,target_did_random_data,0x1234,6,2E1234AD7F01,7F2E31,negative,0x31,false,3148297858237,3148298044644,0.186407,false
vcan_paired_20260710,20260710,346,after,target_did_random_data,0x1234,6,2E12346490E9,7F2E31,negative,0x31,false,3148298051698,3148298162467,0.110769,false
vcan_paired_20260710,20260710,347,after,read_only_did,0x1001,5,2E100124DD,7F2E31,negative,0x31,false,3148298168264,3148298275471,0.107207,false
vcan_paired_20260710,20260710,348,after,target_did_random_data,0x1234,4,2E123452,7F2E31,negative,0x31,false,3148298280779,3148298392456,0.111677,false
vcan_paired_20260710,20260710,349,after,target_did_random_data,0x1234,5,2E12343263,7F2E31,negative,0x31,false,3148298398253,3148298505460,0.107207,false
vcan_paired_20260710,20260710,350,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148298511606,3148298619790,0.108184,false
vcan_paired_20260710,20260710,351,after,target_did_random_data,0x1234,7,2E123470F16349,7F2E31,negative,0x31,false,3148298629079,3148298738242,0.109163,false
vcan_paired_20260710,20260710,352,after,target_did_random_data,0x1234,5,2E123469B0,7F2E31,negative,0x31,false,3148298743620,3148298850757,0.107137,false
vcan_paired_20260710,20260710,353,after,target_did_random_data,0x1234,7,2E1234463C4F37,7F2E31,negative,0x31,false,3148298856414,3148298963691,0.107277,false
vcan_paired_20260710,20260710,354,after,target_did_random_data,0x1234,5,2E123415F9,7F2E31,negative,0x31,false,3148298969557,3148299093038,0.123481,false
vcan_paired_20260710,20260710,355,after,target_did_random_data,0x1234,5,2E12349A99,7F2E31,negative,0x31,false,3148299099253,3148299207019,0.107766,false
vcan_paired_20260710,20260710,356,after,target_did_random_data,0x1234,4,2E1234E6,7F2E31,negative,0x31,false,3148299212746,3148299323026,0.110280,false
vcan_paired_20260710,20260710,357,after,unknown_did,0xF187,4,2EF18717,7F2E31,negative,0x31,false,3148299328614,3148299432748,0.104134,false
vcan_paired_20260710,20260710,358,after,unknown_did,0x3333,4,2E33339B,7F2E31,negative,0x31,false,3148299444132,3148299552875,0.108743,false
vcan_paired_20260710,20260710,359,after,target_did_random_data,0x1234,5,2E1234789C,7F2E31,negative,0x31,false,3148299558602,3148299665250,0.106648,false
vcan_paired_20260710,20260710,360,after,unknown_did,0xF187,4,2EF187EE,7F2E31,negative,0x31,false,3148299670070,3148299776229,0.106159,false
vcan_paired_20260710,20260710,361,after,target_did_random_data,0x1234,6,2E123470B36B,7F2E31,negative,0x31,false,3148299781956,3148299887277,0.105321,false
vcan_paired_20260710,20260710,362,after,target_did_random_data,0x1234,5,2E1234EB52,7F2E31,negative,0x31,false,3148299893563,3148300000211,0.106648,false
vcan_paired_20260710,20260710,363,after,missing_data,0x1234,3,2E1234,7F2E31,negative,0x31,false,3148300014389,3148300124669,0.110280,false
vcan_paired_20260710,20260710,364,after,target_did_random_data,0x1234,6,2E1234F53DDC,7F2E31,negative,0x31,false,3148300130815,3148300237254,0.106439,false
vcan_paired_20260710,20260710,365,after,target_did_random_data,0x1234,4,2E123404,7F2E31,negative,0x31,false,3148300247800,3148300356543,0.108743,false
vcan_paired_20260710,20260710,366,after,target_did_random_data,0x1234,5,2E1234C6F8,7F2E31,negative,0x31,false,3148300362201,3148300469408,0.107207,false
vcan_paired_20260710,20260710,367,after,target_did_random_data,0x1234,6,2E1234F51F55,7F2E31,negative,0x31,false,3148300478417,3148300585973,0.107556,false
vcan_paired_20260710,20260710,368,after,target_did_random_data,0x1234,5,2E12341D2F,7F2E31,negative,0x31,false,3148300591700,3148300699606,0.107906,false
vcan_paired_20260710,20260710,369,after,target_did_random_data,0x1234,7,2E1234CC7E8C2C,7F2E31,negative,0x31,false,3148300705193,3148300811143,0.105950,false
vcan_paired_20260710,20260710,370,after,read_only_did,0x1001,4,2E100122,7F2E31,negative,0x31,false,3148300817359,3148300922890,0.105531,false
vcan_paired_20260710,20260710,371,after,target_did_random_data,0x1234,7,2E1234A43E1D08,7F2E31,negative,0x31,false,3148300932248,3148301050071,0.117823,false
vcan_paired_20260710,20260710,372,after,target_did_random_data,0x1234,4,2E123413,7F2E31,negative,0x31,false,3148301056217,3148301164891,0.108674,false
vcan_paired_20260710,20260710,373,after,target_did_random_data,0x1234,4,2E123431,7F2E31,negative,0x31,false,3148301170618,3148301276358,0.105740,false
vcan_paired_20260710,20260710,374,after,unknown_did,0xF187,4,2EF187AD,7F2E31,negative,0x31,false,3148301282435,3148301389083,0.106648,false
vcan_paired_20260710,20260710,375,after,target_did_random_data,0x1234,4,2E123482,7F2E31,negative,0x31,false,3148301394391,3148301501318,0.106927,false
vcan_paired_20260710,20260710,376,after,target_did_random_data,0x1234,5,2E1234DD99,7F2E31,negative,0x31,false,3148301513960,3148301620538,0.106578,false
