run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_1,20260710,583,before,583,target_did_random_data,0x1234,5,6FDA,2E12346FDA,052E12346FDA0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.526758+02:00,2862485822528,2862488742185,2.919657,true,true,171261734,171265816,4.082000,true,matched_request_response
run_1,20260710,584,before,584,read_only_did,0x1001,4,B2,2E1001B2,042E1001B2000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.551076+02:00,2862510140251,2862513192259,3.052008,true,true,171286083,171290174,4.091000,true,matched_request_response
run_1,20260710,585,before,585,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:43.575485+02:00,2862534548839,2862537581011,3.032172,true,true,171310414,171314503,4.089000,true,matched_request_response
run_1,20260710,586,before,586,target_did_random_data,0x1234,6,46ACA6,2E123446ACA6,062E123446ACA600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.599882+02:00,2862558945414,2862561997282,3.051868,true,true,171334773,171338852,4.079000,true,matched_request_response
run_1,20260710,587,before,587,unknown_did,0xF187,7,A2E88030,2EF187A2E88030,072EF187A2E88030,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.624338+02:00,2862583402890,2862586428777,3.025887,true,true,171359196,171363268,4.072000,true,matched_request_response
run_1,20260710,588,before,588,target_did_random_data,0x1234,6,662A87,2E1234662A87,062E1234662A8700,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.648704+02:00,2862607767408,2862610835409,3.068001,true,true,171383533,171387612,4.079000,true,matched_request_response
run_1,20260710,589,before,589,target_did_random_data,0x1234,5,1F0C,2E12341F0C,052E12341F0C0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.673212+02:00,2862632276358,2862635291210,3.014852,true,true,171408036,171412123,4.087000,true,matched_request_response
run_1,20260710,590,before,590,unknown_did,0xF187,6,850B2F,2EF187850B2F,062EF187850B2F00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.697650+02:00,2862656714628,2862659690508,2.975880,true,true,171432421,171436502,4.081000,true,matched_request_response
run_1,20260710,591,before,591,target_did_random_data,0x1234,5,ADE8,2E1234ADE8,052E1234ADE80000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.722023+02:00,2862681088085,2862684104962,3.016877,true,true,171456784,171460866,4.082000,true,matched_request_response
run_1,20260710,592,before,592,target_did_random_data,0x1234,7,72D3FC56,2E123472D3FC56,072E123472D3FC56,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.746382+02:00,2862705445758,2862708498534,3.052776,true,true,171481094,171485169,4.075000,true,matched_request_response
run_1,20260710,593,before,593,unknown_did,0xF187,5,7119,2EF1877119,052EF18771190000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.770758+02:00,2862729822638,2862732961458,3.138820,true,true,171505448,171509528,4.080000,true,matched_request_response
run_1,20260710,594,before,594,unknown_did,0x3333,4,24,2E333324,042E333324000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.795322+02:00,2862754386413,2862757373887,2.987474,true,true,171530009,171534095,4.086000,true,matched_request_response
run_1,20260710,595,before,595,target_did_random_data,0x1234,5,6B4F,2E12346B4F,052E12346B4F0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.819640+02:00,2862778703578,2862781741408,3.037830,true,true,171554275,171558356,4.081000,true,matched_request_response
run_1,20260710,596,before,596,target_did_random_data,0x1234,6,7A52BD,2E12347A52BD,062E12347A52BD00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.844014+02:00,2862803078153,2862806133094,3.054941,true,true,171578621,171582700,4.079000,true,matched_request_response
run_1,20260710,597,before,597,unknown_did,0x3333,7,865A64D3,2E3333865A64D3,072E3333865A64D3,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.868427+02:00,2862827491629,2862830566684,3.075055,true,true,171602989,171607063,4.074000,true,matched_request_response
run_1,20260710,598,before,598,unknown_did,0xF187,7,977CEA54,2EF187977CEA54,072EF187977CEA54,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:43.893094+02:00,2862852158980,2862855034917,2.875937,true,true,171627659,171631734,4.075000,true,matched_request_response
run_1,20260710,599,before,599,target_did_random_data,0x1234,6,C57EF2,2E1234C57EF2,062E1234C57EF200,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.917320+02:00,2862876384233,2862879425345,3.041112,true,true,171651833,171655911,4.078000,true,matched_request_response
run_1,20260710,600,before,600,target_did_random_data,0x1234,6,5B20CD,2E12345B20CD,062E12345B20CD00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.941690+02:00,2862900754128,2862903823108,3.068980,true,true,171676167,171680246,4.079000,true,matched_request_response
run_1,20260710,601,before,601,target_did_random_data,0x1234,4,F5,2E1234F5,042E1234F5000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.966127+02:00,2862925191491,2862928229879,3.038388,true,true,171700590,171704677,4.087000,true,matched_request_response
run_1,20260710,602,before,602,target_did_random_data,0x1234,6,2381F6,2E12342381F6,062E12342381F600,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:43.990537+02:00,2862949600008,2862952642867,3.042859,true,true,171724966,171729045,4.079000,true,matched_request_response
run_1,20260710,603,before,603,read_only_did,0x1001,5,ACFD,2E1001ACFD,052E1001ACFD0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:44.015025+02:00,2862974089682,2862977085747,2.996065,true,true,171749444,171753529,4.085000,true,matched_request_response
run_1,20260710,604,before,604,target_did_random_data,0x1234,5,4292,2E12344292,052E123442920000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.039371+02:00,2862998435273,2863001456690,3.021417,true,true,171773745,171777828,4.083000,true,matched_request_response
run_1,20260710,605,before,605,target_did_random_data,0x1234,4,41,2E123441,042E123441000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.063740+02:00,2863022803422,2863025880852,3.077430,true,true,171798100,171802190,4.090000,true,matched_request_response
run_1,20260710,606,before,606,target_did_random_data,0x1234,6,13425E,2E123413425E,062E123413425E00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.088396+02:00,2863047460716,2863050288183,2.827467,true,true,171822714,171826793,4.079000,true,matched_request_response
run_1,20260710,607,before,607,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:44.112599+02:00,2863071662991,2863074776250,3.113259,true,true,171846896,171850987,4.091000,true,matched_request_response
run_1,20260710,608,before,608,target_did_random_data,0x1234,4,D2,2E1234D2,042E1234D2000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.137172+02:00,2863096236196,2863099123936,2.887740,true,true,171871437,171875521,4.084000,true,matched_request_response
run_1,20260710,609,before,609,target_did_random_data,0x1234,7,3E57BB5A,2E12343E57BB5A,072E12343E57BB5A,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.161428+02:00,2863120491341,2863123563533,3.072192,true,true,171895641,171899716,4.075000,true,matched_request_response
run_1,20260710,610,before,610,target_did_random_data,0x1234,5,8965,2E12348965,052E123489650000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.185905+02:00,2863144968933,2863147944254,2.975321,true,true,171920095,171924178,4.083000,true,matched_request_response
run_1,20260710,611,before,611,target_did_random_data,0x1234,7,E9C219F3,2E1234E9C219F3,072E1234E9C219F3,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.210261+02:00,2863169324720,2863172380010,3.055290,true,true,171944417,171948490,4.073000,true,matched_request_response
run_1,20260710,612,before,612,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.235128+02:00,2863194192935,2863196812833,2.619898,true,true,171969281,171973365,4.084000,true,matched_request_response
run_1,20260710,613,before,613,target_did_random_data,0x1234,7,0FAE96CB,2E12340FAE96CB,072E12340FAE96CB,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.259173+02:00,2863218237858,2863221171065,2.933207,true,true,171993293,171997370,4.077000,true,matched_request_response
run_1,20260710,614,before,614,target_did_random_data,0x1234,6,7BEB95,2E12347BEB95,062E12347BEB9500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.283417+02:00,2863242480572,2863244646918,2.166346,true,true,172017488,172021564,4.076000,true,matched_request_response
run_1,20260710,615,before,615,unknown_did,0x2222,4,11,2E222211,042E222211000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:44.306893+02:00,2863265957403,2863269074852,3.117449,true,true,172040963,172045050,4.087000,true,matched_request_response
run_1,20260710,616,before,616,target_did_random_data,0x1234,7,B3441F57,2E1234B3441F57,072E1234B3441F57,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.331359+02:00,2863290421864,2863293424493,3.002629,true,true,172065371,172069443,4.072000,true,matched_request_response
run_1,20260710,617,before,617,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:44.355731+02:00,2863314795810,2863317937075,3.141265,true,true,172089742,172093833,4.091000,true,matched_request_response
run_1,20260710,618,before,618,target_did_random_data,0x1234,6,1A8435,2E12341A8435,062E12341A843500,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.380219+02:00,2863339281852,2863342250050,2.968198,true,true,172114161,172118240,4.079000,true,matched_request_response
run_1,20260710,619,before,619,target_did_random_data,0x1234,6,FCF3AB,2E1234FCF3AB,062E1234FCF3AB00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.404505+02:00,2863363569474,2863365714449,2.144975,true,true,172138432,172142508,4.076000,true,matched_request_response
run_1,20260710,620,before,620,target_did_random_data,0x1234,5,77FF,2E123477FF,052E123477FF0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.427994+02:00,2863387058318,2863390149437,3.091119,true,true,172161910,172165993,4.083000,true,matched_request_response
run_1,20260710,621,before,621,target_did_random_data,0x1234,4,32,2E123432,042E123432000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.452415+02:00,2863411479547,2863414533580,3.054033,true,true,172186302,172190386,4.084000,true,matched_request_response
run_1,20260710,622,before,622,target_did_random_data,0x1234,5,ED37,2E1234ED37,052E1234ED370000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.476790+02:00,2863435854052,2863438936161,3.082109,true,true,172210623,172214706,4.083000,true,matched_request_response
run_1,20260710,623,before,623,target_did_random_data,0x1234,7,8F238CEF,2E12348F238CEF,072E12348F238CEF,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.501255+02:00,2863460318722,2863463406000,3.087278,true,true,172235063,172239137,4.074000,true,matched_request_response
run_1,20260710,624,before,624,target_did_random_data,0x1234,5,D1D0,2E1234D1D0,052E1234D1D00000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.525735+02:00,2863484799805,2863487834422,3.034617,true,true,172259518,172263597,4.079000,true,matched_request_response
run_1,20260710,625,before,625,unknown_did,0x3333,6,05991D,2E333305991D,062E333305991D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:44.550113+02:00,2863509177104,2863512232534,3.055430,true,true,172283876,172287959,4.083000,true,matched_request_response
run_1,20260710,626,before,626,target_did_random_data,0x1234,5,E88F,2E1234E88F,052E1234E88F0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.574727+02:00,2863533789839,2863536660817,2.870978,true,true,172308465,172312546,4.081000,true,matched_request_response
run_1,20260710,627,before,627,target_did_random_data,0x1234,5,294A,2E1234294A,052E1234294A0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.598974+02:00,2863558038070,2863561073455,3.035385,true,true,172332689,172336772,4.083000,true,matched_request_response
run_1,20260710,628,before,628,target_did_random_data,0x1234,7,53D47070,2E123453D47070,072E123453D47070,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.623381+02:00,2863582444493,2863585451243,3.006750,true,true,172357044,172361119,4.075000,true,matched_request_response
run_1,20260710,629,before,629,target_did_random_data,0x1234,6,557FD3,2E1234557FD3,062E1234557FD300,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.647712+02:00,2863606776045,2863609879177,3.103132,true,true,172381355,172385431,4.076000,true,matched_request_response
run_1,20260710,630,before,630,unknown_did,0xF187,7,40E7D939,2EF18740E7D939,072EF18740E7D939,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:44.672270+02:00,2863631334653,2863634319892,2.985239,true,true,172405893,172409968,4.075000,true,matched_request_response
run_1,20260710,631,before,631,target_did_random_data,0x1234,4,ED,2E1234ED,042E1234ED000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.696645+02:00,2863655709646,2863658699216,2.989570,true,true,172430254,172434339,4.085000,true,matched_request_response
run_1,20260710,632,before,632,target_did_random_data,0x1234,6,64EF40,2E123464EF40,062E123464EF4000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.720995+02:00,2863680060475,2863683148940,3.088465,true,true,172454576,172458654,4.078000,true,matched_request_response
run_1,20260710,633,before,633,target_did_random_data,0x1234,4,AC,2E1234AC,042E1234AC000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.745550+02:00,2863704614403,2863707522397,2.907994,true,true,172479112,172483202,4.090000,true,matched_request_response
run_1,20260710,634,before,634,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:44.769797+02:00,2863728860958,2863731933080,3.072122,true,true,172503338,172507426,4.088000,true,matched_request_response
run_1,20260710,635,before,635,unknown_did,0x3333,6,3E2D6B,2E33333E2D6B,062E33333E2D6B00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:44.794332+02:00,2863753395540,2863756382944,2.987404,true,true,172527832,172531911,4.079000,true,matched_request_response
run_1,20260710,636,before,636,target_did_random_data,0x1234,6,CCD41C,2E1234CCD41C,062E1234CCD41C00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.818717+02:00,2863777781988,2863780817792,3.035804,true,true,172552214,172556291,4.077000,true,matched_request_response
run_1,20260710,637,before,637,target_did_random_data,0x1234,4,02,2E123402,042E123402000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.843146+02:00,2863802210411,2863805186920,2.976509,true,true,172576617,172580708,4.091000,true,matched_request_response
run_1,20260710,638,before,638,target_did_random_data,0x1234,5,CD6A,2E1234CD6A,052E1234CD6A0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.867426+02:00,2863826489442,2863829540612,3.051170,true,true,172600858,172604940,4.082000,true,matched_request_response
run_1,20260710,639,before,639,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:41:44.891792+02:00,2863850855916,2863853031830,2.175914,true,true,172625199,172629287,4.088000,true,matched_request_response
run_1,20260710,640,before,640,target_did_random_data,0x1234,4,1E,2E12341E,042E12341E000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.915470+02:00,2863874534659,2863877460532,2.925873,true,true,172648874,172652961,4.087000,true,matched_request_response
run_1,20260710,641,before,641,target_did_random_data,0x1234,4,A2,2E1234A2,042E1234A2000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.939755+02:00,2863898819487,2863901872961,3.053474,true,true,172673120,172677210,4.090000,true,matched_request_response
run_1,20260710,642,before,642,target_did_random_data,0x1234,7,E308D387,2E1234E308D387,072E1234E308D387,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.964226+02:00,2863923290304,2863926255987,2.965683,true,true,172697541,172701620,4.079000,true,matched_request_response
run_1,20260710,643,before,643,target_did_random_data,0x1234,6,CAD330,2E1234CAD330,062E1234CAD33000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:44.988540+02:00,2863947604605,2863950703965,3.099360,true,true,172721837,172725915,4.078000,true,matched_request_response
run_1,20260710,644,before,644,unknown_did,0x3333,5,ECF6,2E3333ECF6,052E3333ECF60000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:41:45.013068+02:00,2863972132762,2863975093626,2.960864,true,true,172746405,172750485,4.080000,true,matched_request_response
run_1,20260710,645,before,645,target_did_random_data,0x1234,4,C3,2E1234C3,042E1234C3000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:41:45.037315+02:00,2863996377920,2863998546152,2.168232,true,true,172770570,172774657,4.087000,true,matched_request_response
