run_id,random_seed,case_id,patch_state,trial,mutation_kind,did_hex,payload_length,data_hex,request_payload,request_can_data_hex,response_payload,response_class,response_sid,nrc,attack_pass,attack_success,timeout,send_wall_iso,send_monotonic_ns,recv_monotonic_ns,latency_ms,observer_request_seen,observer_response_seen,observer_request_timestamp_us,observer_response_timestamp_us,observer_latency_ms,observer_consistent,consistency_note
run_2,20260711,960,after,960,target_did_random_data,0x1234,7,6F288282,2E12346F288282,072E12346F288282,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.066076+02:00,2960025140402,2960028094982,2.954580,true,true,266539,270625,4.086000,true,matched_request_response
run_2,20260711,961,after,961,target_did_random_data,0x1234,5,CDEA,2E1234CDEA,052E1234CDEA0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.090393+02:00,2960049456253,2960052528376,3.072123,true,true,290850,294941,4.091000,true,matched_request_response
run_2,20260711,962,after,962,target_did_random_data,0x1234,5,B680,2E1234B680,052E1234B6800000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.114841+02:00,2960073905641,2960076968126,3.062485,true,true,315274,319368,4.094000,true,matched_request_response
run_2,20260711,963,after,963,target_did_random_data,0x1234,7,3D0A5126,2E12343D0A5126,072E12343D0A5126,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.139279+02:00,2960098343993,2960101396561,3.052568,true,true,339669,343762,4.093000,true,matched_request_response
run_2,20260711,964,after,964,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.163691+02:00,2960122755108,2960125786863,3.031755,true,true,364077,368179,4.102000,true,matched_request_response
run_2,20260711,965,after,965,target_did_random_data,0x1234,6,7C2E01,2E12347C2E01,062E12347C2E0100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.188136+02:00,2960147200026,2960150229965,3.029939,true,true,388502,392596,4.094000,true,matched_request_response
run_2,20260711,966,after,966,target_did_random_data,0x1234,4,D3,2E1234D3,042E1234D3000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.212750+02:00,2960171814450,2960174638566,2.824116,true,true,413085,417183,4.098000,true,matched_request_response
run_2,20260711,967,after,967,target_did_random_data,0x1234,6,2AFF95,2E12342AFF95,062E12342AFF9500,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.236934+02:00,2960195997951,2960199042068,3.044117,true,true,437275,441365,4.090000,true,matched_request_response
run_2,20260711,968,after,968,target_did_random_data,0x1234,6,2664A3,2E12342664A3,062E12342664A300,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.261345+02:00,2960220408856,2960223475043,3.066187,true,true,461621,465711,4.090000,true,matched_request_response
run_2,20260711,969,after,969,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.285788+02:00,2960244852796,2960247854589,3.001793,true,true,486058,490160,4.102000,true,matched_request_response
run_2,20260711,970,after,970,target_did_random_data,0x1234,6,6459B0,2E12346459B0,062E12346459B000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.310242+02:00,2960269306584,2960272284700,2.978116,true,true,510472,514562,4.090000,true,matched_request_response
run_2,20260711,971,after,971,unknown_did,0x3333,6,8367FD,2E33338367FD,062E33338367FD00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.334643+02:00,2960293706873,2960296667459,2.960586,true,true,534854,538941,4.087000,true,matched_request_response
run_2,20260711,972,after,972,target_did_random_data,0x1234,6,C4BD09,2E1234C4BD09,062E1234C4BD0900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.359181+02:00,2960318246217,2960321100085,2.853868,true,true,559353,563447,4.094000,true,matched_request_response
run_2,20260711,973,after,973,target_did_random_data,0x1234,5,C650,2E1234C650,052E1234C6500000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.383406+02:00,2960342470575,2960345517486,3.046911,true,true,583562,587656,4.094000,true,matched_request_response
run_2,20260711,974,after,974,target_did_random_data,0x1234,5,A5DE,2E1234A5DE,052E1234A5DE0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.407921+02:00,2960366986033,2960369918543,2.932510,true,true,608072,612166,4.094000,true,matched_request_response
run_2,20260711,975,after,975,target_did_random_data,0x1234,4,B1,2E1234B1,042E1234B1000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.432207+02:00,2960391270804,2960394280000,3.009196,true,true,632310,636408,4.098000,true,matched_request_response
run_2,20260711,976,after,976,target_did_random_data,0x1234,4,09,2E123409,042E123409000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.456576+02:00,2960415640084,2960418777998,3.137914,true,true,656669,660772,4.103000,true,matched_request_response
run_2,20260711,977,after,977,target_did_random_data,0x1234,6,59DFDC,2E123459DFDC,062E123459DFDC00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.481218+02:00,2960440283212,2960443140573,2.857361,true,true,681291,685381,4.090000,true,matched_request_response
run_2,20260711,978,after,978,target_did_random_data,0x1234,6,05B34D,2E123405B34D,062E123405B34D00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.505483+02:00,2960464546472,2960467590869,3.044397,true,true,705513,709607,4.094000,true,matched_request_response
run_2,20260711,979,after,979,target_did_random_data,0x1234,4,CF,2E1234CF,042E1234CF000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.529991+02:00,2960489056971,2960492031736,2.974765,true,true,730023,734119,4.096000,true,matched_request_response
run_2,20260711,980,after,980,target_did_random_data,0x1234,4,41,2E123441,042E123441000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.554332+02:00,2960513397127,2960516408558,3.011431,true,true,754336,758434,4.098000,true,matched_request_response
run_2,20260711,981,after,981,target_did_random_data,0x1234,7,8A55BD84,2E12348A55BD84,072E12348A55BD84,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.578801+02:00,2960537865442,2960540846562,2.981120,true,true,778748,782832,4.084000,true,matched_request_response
run_2,20260711,982,after,982,target_did_random_data,0x1234,4,FD,2E1234FD,042E1234FD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.603156+02:00,2960562218728,2960565218565,2.999837,true,true,803103,807201,4.098000,true,matched_request_response
run_2,20260711,983,after,983,target_did_random_data,0x1234,7,596B9A8B,2E1234596B9A8B,072E1234596B9A8B,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.627532+02:00,2960586596528,2960589648677,3.052149,true,true,827485,831571,4.086000,true,matched_request_response
run_2,20260711,984,after,984,target_did_random_data,0x1234,7,42292F09,2E123442292F09,072E123442292F09,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.651982+02:00,2960611046405,2960614148979,3.102574,true,true,851846,855935,4.089000,true,matched_request_response
run_2,20260711,985,after,985,target_did_random_data,0x1234,6,3678BE,2E12343678BE,062E12343678BE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.676497+02:00,2960635561374,2960638476563,2.915189,true,true,876357,880447,4.090000,true,matched_request_response
run_2,20260711,986,after,986,target_did_random_data,0x1234,6,93A80C,2E123493A80C,062E123493A80C00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.700766+02:00,2960659829732,2960662912751,3.083019,true,true,900591,904686,4.095000,true,matched_request_response
run_2,20260711,987,after,987,target_did_random_data,0x1234,4,16,2E123416,042E123416000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.725270+02:00,2960684334923,2960687299980,2.965057,true,true,925094,929192,4.098000,true,matched_request_response
run_2,20260711,988,after,988,target_did_random_data,0x1234,5,9A3D,2E12349A3D,052E12349A3D0000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.749600+02:00,2960708664044,2960711781914,3.117870,true,true,949398,953492,4.094000,true,matched_request_response
run_2,20260711,989,after,989,target_did_random_data,0x1234,4,53,2E123453,042E123453000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.774298+02:00,2960733362278,2960736197917,2.835639,true,true,974082,978180,4.098000,true,matched_request_response
run_2,20260711,990,after,990,target_did_random_data,0x1234,4,69,2E123469,042E123469000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.798544+02:00,2960757608287,2960760599184,2.990897,true,true,998335,1002433,4.098000,true,matched_request_response
run_2,20260711,991,after,991,target_did_random_data,0x1234,7,A6C6915C,2E1234A6C6915C,072E1234A6C6915C,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.823218+02:00,2960782283822,2960784962038,2.678216,true,true,1022924,1027003,4.079000,true,matched_request_response
run_2,20260711,992,after,992,target_did_random_data,0x1234,7,E2A39CAC,2E1234E2A39CAC,072E1234E2A39CAC,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.847321+02:00,2960806384770,2960809371267,2.986497,true,true,1047005,1051085,4.080000,true,matched_request_response
run_2,20260711,993,after,993,target_did_random_data,0x1234,5,63F3,2E123463F3,052E123463F30000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.871961+02:00,2960831026222,2960833855506,2.829284,true,true,1071641,1075734,4.093000,true,matched_request_response
run_2,20260711,994,after,994,target_did_random_data,0x1234,4,81,2E123481,042E123481000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.896171+02:00,2960855234656,2960858298539,3.063883,true,true,1095832,1099924,4.092000,true,matched_request_response
run_2,20260711,995,after,995,read_only_did,0x1001,4,CD,2E1001CD,042E1001CD000000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.920619+02:00,2960879682019,2960882599094,2.917075,true,true,1120258,1124356,4.098000,true,matched_request_response
run_2,20260711,996,after,996,target_did_random_data,0x1234,6,08C39C,2E123408C39C,062E123408C39C00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.944975+02:00,2960904040543,2960907020336,2.979793,true,true,1144586,1148676,4.090000,true,matched_request_response
run_2,20260711,997,after,997,target_did_random_data,0x1234,6,141AB7,2E1234141AB7,062E1234141AB700,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.969454+02:00,2960928518705,2960931433895,2.915190,true,true,1169041,1173125,4.084000,true,matched_request_response
run_2,20260711,998,after,998,target_did_random_data,0x1234,6,35B2BE,2E123435B2BE,062E123435B2BE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:21.993735+02:00,2960952799216,2960955867638,3.068422,true,true,1193298,1197384,4.086000,true,matched_request_response
run_2,20260711,999,after,999,target_did_random_data,0x1234,6,4E2E61,2E12344E2E61,062E12344E2E6100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:22.018252+02:00,2960977317049,2960980304594,2.987545,true,true,1217779,1221863,4.084000,true,matched_request_response
run_2,20260711,1000,after,1000,unknown_did,0x3333,6,47D111,2E333347D111,062E333347D11100,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:43:22.042629+02:00,2961001692963,2961004695106,3.002143,true,true,1242135,1246221,4.086000,true,matched_request_response
run_2,20260711,1,before,1,target_did_random_data,0x1234,4,F3,2E1234F3,042E1234F3000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.180411+02:00,2907139473773,2907141774914,2.301141,true,true,215868050,215872136,4.086000,true,matched_request_response
run_2,20260711,2,before,2,target_did_random_data,0x1234,5,BFD1,2E1234BFD1,052E1234BFD10000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.204067+02:00,2907163131290,2907166165000,3.033710,true,true,215891682,215895765,4.083000,true,matched_request_response
run_2,20260711,3,before,3,target_did_random_data,0x1234,4,1B,2E12341B,042E12341B000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.228402+02:00,2907187466131,2907189675919,2.209788,true,true,215916010,215920096,4.086000,true,matched_request_response
run_2,20260711,4,before,4,target_did_random_data,0x1234,4,98,2E123498,042E123498000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.252035+02:00,2907211100740,2907214067891,2.967151,true,true,215939627,215943714,4.087000,true,matched_request_response
run_2,20260711,5,before,5,target_did_random_data,0x1234,4,21,2E123421,042E123421000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.276379+02:00,2907235443194,2907238501627,3.058433,true,true,215963925,215968012,4.087000,true,matched_request_response
run_2,20260711,6,before,6,target_did_random_data,0x1234,6,3E0258,2E12343E0258,062E12343E025800,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.300998+02:00,2907260062988,2907262863637,2.800649,true,true,215988529,215992612,4.083000,true,matched_request_response
run_2,20260711,7,before,7,target_did_random_data,0x1234,4,1C,2E12341C,042E12341C000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.325264+02:00,2907284328965,2907287299678,2.970713,true,true,216012767,216016854,4.087000,true,matched_request_response
run_2,20260711,8,before,8,target_did_random_data,0x1234,6,AC8D5F,2E1234AC8D5F,062E1234AC8D5F00,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.349582+02:00,2907308645927,2907311755764,3.109837,true,true,216037036,216041115,4.079000,true,matched_request_response
run_2,20260711,9,before,9,target_did_random_data,0x1234,7,3C6703C2,2E12343C6703C2,072E12343C6703C2,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.374067+02:00,2907333131137,2907336123501,2.992364,true,true,216061475,216065552,4.077000,true,matched_request_response
run_2,20260711,10,before,10,unknown_did,0x2222,5,8583,2E22228583,052E222285830000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:28.398418+02:00,2907357481972,2907360638463,3.156491,true,true,216085819,216089902,4.083000,true,matched_request_response
run_2,20260711,11,before,11,target_did_random_data,0x1234,4,3F,2E12343F,042E12343F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.422979+02:00,2907382043379,2907384954726,2.911347,true,true,216110346,216114430,4.084000,true,matched_request_response
run_2,20260711,12,before,12,target_did_random_data,0x1234,5,CE84,2E1234CE84,052E1234CE840000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.447284+02:00,2907406347839,2907409370653,3.022814,true,true,216134656,216138739,4.083000,true,matched_request_response
run_2,20260711,13,before,13,read_only_did,0x1001,6,699EFE,2E1001699EFE,062E1001699EFE00,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:28.471643+02:00,2907430707404,2907433778758,3.071354,true,true,216158932,216163016,4.084000,true,matched_request_response
run_2,20260711,14,before,14,read_only_did,0x1001,5,C796,2E1001C796,052E1001C7960000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:28.496095+02:00,2907455159229,2907458262222,3.102993,true,true,216183359,216187444,4.085000,true,matched_request_response
run_2,20260711,15,before,15,target_did_random_data,0x1234,7,9B0C6ECA,2E12349B0C6ECA,072E12349B0C6ECA,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.520563+02:00,2907479627188,2907482656289,3.029101,true,true,216207759,216211838,4.079000,true,matched_request_response
run_2,20260711,16,before,16,target_did_random_data,0x1234,4,7F,2E12347F,042E12347F000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.544979+02:00,2907504043674,2907507070330,3.026656,true,true,216232192,216236277,4.085000,true,matched_request_response
run_2,20260711,17,before,17,target_did_random_data,0x1234,5,C838,2E1234C838,052E1234C8380000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.569335+02:00,2907528399468,2907531545064,3.145596,true,true,216256525,216260608,4.083000,true,matched_request_response
run_2,20260711,18,before,18,unknown_did,0xF187,6,1F60D9,2EF1871F60D9,062EF1871F60D900,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:28.593860+02:00,2907552924418,2907555869848,2.945430,true,true,216280998,216285077,4.079000,true,matched_request_response
run_2,20260711,19,before,19,target_did_random_data,0x1234,5,9A4F,2E12349A4F,052E12349A4F0000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.618125+02:00,2907577189138,2907580272505,3.083367,true,true,216305234,216309315,4.081000,true,matched_request_response
run_2,20260711,20,before,20,unknown_did,0x3333,5,ABD5,2E3333ABD5,052E3333ABD50000,7F2E31,negative,0x7F,0x31,false,false,false,2026-07-10T12:42:28.642564+02:00,2907601628392,2907604679702,3.051310,true,true,216329636,216333719,4.083000,true,matched_request_response
run_2,20260711,21,before,21,target_did_random_data,0x1234,4,0C,2E12340C,042E12340C000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.667016+02:00,2907626080217,2907629122588,3.042371,true,true,216354075,216358167,4.092000,true,matched_request_response
run_2,20260711,22,before,22,target_did_random_data,0x1234,4,57,2E123457,042E123457000000,6E1234,positive,0x6E,,true,true,false,2026-07-10T12:42:28.691444+02:00,2907650508437,2907653510648,3.002211,true,true,216378468,216382553,4.085000,true,matched_request_response
run_2,20260711,23,before,23,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:42:28.715865+02:00,2907674928973,2907677973928,3.044955,true,true,216402864,216406955,4.091000,true,matched_request_response
run_2,20260711,24,before,24,missing_data,0x1234,3,,2E1234,032E123400000000,7F2E13,negative,0x7F,0x13,false,false,false,2026-07-10T12:42:28.740330+02:00,2907699393999,2907702346972,2.952973,true,true,216427298,216431386,4.088000,true,matched_request_response
